X,tid,flight,pigeon,angle,dur,ang_vel,condition,density
1026,1026,4,62,-0.282415771,0.6,-0.470692952,p,0.010363234
1027,1027,4,62,18.05564425,1.4,12.89688875,p,0.011506855
1028,1028,4,62,-3.682271236,0.8,-4.602839045,p,0.013199156
1029,1029,4,62,14.29363292,1.2,11.91136077,p,0.014621062
1030,1030,4,62,-10.25633721,1.2,-8.546947673,p,0.017900314
1031,1031,4,62,43.79305392,2.8,15.6403764,p,0.002305301
1032,1032,4,62,-154.6798501,6.8,-22.74703678,p,0.000182719
1033,1033,4,62,64.97321292,3.6,18.0481147,p,0.000520211
1034,1034,4,62,-13.61669716,1.8,-7.564831756,p,0.013078205
1035,1035,4,62,29.25406678,4.2,6.965253994,p,0.000856003
1036,1036,4,62,-3.702284623,1,-3.702284623,p,0.013323123
1037,1037,4,62,10.13292697,1.2,8.444105805,p,0.017900314
1038,1038,4,62,-17.54560739,1.6,-10.96600462,p,0.012409238
1040,1040,4,63,141.3186911,4.6,30.7214546,p,0.000204818
1042,1042,4,63,2.743027679,1,2.743027679,p,0.013323123
1043,1043,4,63,-75.00555195,2.6,-28.84828921,p,0.000752599
1044,1044,4,63,41.87652733,3.4,12.31662568,p,0.001575278
1045,1045,4,63,-1.69616782,1,-1.69616782,p,0.013323123
1046,1046,4,63,10.36576823,1.6,6.478605146,p,0.014361183
1047,1047,4,63,-8.996041548,1.2,-7.49670129,p,0.017900314
1048,1048,4,63,36.78642901,2.8,13.13801036,p,0.002825212
1049,1049,4,63,-155.9658988,6.8,-22.93616158,p,0.000146885
1050,1050,4,63,50.00324937,2.4,20.83468724,p,0.001887307
1051,1051,4,63,-13.17262763,2.2,-5.987558013,p,0.008050384
1052,1052,4,63,29.00843024,4,7.25210756,p,0.00105938
1053,1053,4,63,-0.260679808,0.8,-0.32584976,p,0.013199156
1054,1054,4,63,5.835119543,1,5.835119543,p,0.017716369
1055,1055,4,63,-5.910610703,1.6,-3.69413169,p,0.010780611
1057,1057,4,82,79.7442567,2,39.87212835,p,0.000277579
1059,1059,4,82,93.59991601,3.2,29.24997375,p,0.000403851
1060,1060,4,82,-65.53105309,3.4,-19.27383914,p,0.000593615
1061,1061,4,82,7.785392517,1,7.785392517,p,0.016974006
1062,1062,4,82,-0.036083974,0.8,-0.045104967,p,0.013199156
1063,1063,4,82,16.38159698,1.4,11.7011407,p,0.011506855
1065,1065,4,82,16.31561387,2,8.157806937,p,0.01091199
1066,1066,4,82,-5.780241657,1,-5.780241657,p,0.017716369
1067,1067,4,82,36.15216929,2.8,12.91148903,p,0.002825212
1068,1068,4,82,-152.1840284,6.6,-23.05818612,p,0.000163304
1069,1069,4,82,66.14156725,3.6,18.37265757,p,0.000520211
1070,1070,4,82,-16.35524399,2,-8.177621997,p,0.01091199
1071,1071,4,82,21.19187133,2.8,7.568525475,p,0.004322494
1072,1072,4,82,-2.821876076,0.8,-3.527345095,p,0.013199156
1073,1073,4,82,4.150056394,1,4.150056394,p,0.017716369
1074,1074,4,82,-2.384167091,0.6,-3.973611819,p,0.010363234
1075,1075,4,82,2.146950056,0.6,3.578250094,p,0.010363234
1076,1076,4,82,-11.18702769,1.6,-6.991892307,p,0.014818233
1078,1078,4,88,159.7716119,5.2,30.72530997,p,0.000308552
1079,1079,4,88,-73.64541772,3.8,-19.38037308,p,0.000473185
1080,1080,4,88,17.23229545,1.6,10.77018466,p,0.012409238
1081,1081,4,88,-0.260823155,0.6,-0.434705258,p,0.010363234
1082,1082,4,88,17.72350987,1.2,14.76959156,p,0.009615115
1083,1083,4,88,-2.50504343,0.8,-3.131304287,p,0.013199156
1084,1084,4,88,9.991990952,1,9.991990952,p,0.016974006
1085,1085,4,88,-11.34125791,1.4,-8.100898504,p,0.015456369
1086,1086,4,88,38.87607506,2.8,13.88431252,p,0.002547035
1087,1087,4,88,-149.5104197,6.6,-22.65309389,p,0.000165993
1088,1088,4,88,67.45514375,3.8,17.75135362,p,0.000466469
1089,1089,4,88,-14.78323431,1.8,-8.212907949,p,0.013078205
1090,1090,4,88,10.94491342,1.2,9.120761187,p,0.017900314
1092,1092,4,88,19.48818536,2.6,7.495455907,p,0.005483598
1093,1093,4,88,-1.785993171,1,-1.785993171,p,0.013323123
1094,1094,4,88,7.75422056,1,7.75422056,p,0.016974006
1095,1095,4,88,-22.12699904,2,-11.06349952,p,0.009872122
1097,1097,4,98,125.6926316,4.6,27.32448513,p,0.000309586
1100,1100,4,98,-62.0054494,3,-20.66848313,p,0.001018823
1101,1101,4,98,16.71282276,1.4,11.93773054,p,0.011506855
1102,1102,4,98,-2.109775675,0.6,-3.516292791,p,0.010363234
1103,1103,4,98,13.72342242,1,13.72342242,p,0.012240008
1105,1105,4,98,12.81817266,2.4,5.340905276,p,0.00574572
1106,1106,4,98,-14.10569039,1.2,-11.75474199,p,0.014621062
1107,1107,4,98,38.79310426,2.8,13.85468009,p,0.002547035
1108,1108,4,98,-149.9831058,6.8,-22.05633909,p,0.00017783
1109,1109,4,98,63.02744606,3.4,18.53748413,p,0.000656102
1110,1110,4,98,-10.96040872,1.8,-6.089115956,p,0.011460409
1111,1111,4,98,29.53126766,2.4,12.30469486,p,0.006407491
1115,1115,4,98,13.66444441,2.6,5.255555542,p,0.00405246
1116,1116,4,98,-23.52295321,1.8,-13.06830734,p,0.007724407
1117,1117,5,32,-156.9355664,5.4,-29.06214193,p,0.000361924
1118,1118,5,32,83.06062601,3.2,25.95644563,p,0.000782528
1120,1120,5,32,2.269689939,1,2.269689939,p,0.013323123
1122,1122,5,32,87.49925772,6.4,13.67175902,p,0.000219957
1123,1123,5,32,-16.36641303,2,-8.183206513,p,0.01091199
1124,1124,5,32,12.42322168,2.6,4.778162185,p,0.00405246
1125,1125,5,32,-0.001484007,0.6,-0.002473345,p,0.010363234
1126,1126,5,32,24.54756321,3.4,7.219871532,p,0.002328774
1127,1127,5,32,-16.90390219,1.6,-10.56493887,p,0.012409238
1128,1128,5,46,-157.1183745,5.4,-29.09599528,p,0.000361924
1129,1129,5,46,93.00364739,3.8,24.47464405,p,0.000361823
1131,1131,5,46,89.58367702,6.8,13.17407015,p,0.000103843
1132,1132,5,46,-10.28933198,1.8,-5.716295546,p,0.011460409
1133,1133,5,46,9.105167238,2,4.552583619,p,0.008550772
1134,1134,5,46,-0.003149026,1.2,-0.002624188,p,0.011379093
1135,1135,5,46,20.57495829,3,6.858319429,p,0.003553673
1136,1136,5,46,-13.80456421,2,-6.902282104,p,0.010656265
1137,1137,5,47,-154.5968434,5.4,-28.62904507,p,0.000329502
1138,1138,5,47,84.08315368,3.2,26.27598552,p,0.000782528
1142,1142,5,47,89.64132017,6.2,14.45827745,p,0.000243927
1143,1143,5,47,-10.77447283,2.2,-4.897487651,p,0.005993261
1144,1144,5,47,9.23048575,1.8,5.128047639,p,0.011460409
1145,1145,5,47,-2.664594887,1.6,-1.665371804,p,0.006058678
1146,1146,5,47,20.93083768,3.2,6.540886775,p,0.002908668
1147,1147,5,47,-19.47107809,1.2,-16.22589841,p,0.00551912
1148,1148,5,59,-97.69470294,3,-32.56490098,p,0.000425365
1149,1149,5,59,85.60789349,3.6,23.77997041,p,0.000429337
1151,1151,5,59,85.65664236,7.4,11.57522194,p,6.24E-05
1152,1152,5,59,-10.28508202,1.4,-7.346487155,p,0.016764365
1153,1153,5,59,10.02786062,2.2,4.558118466,p,0.005993261
1154,1154,5,59,-2.795852653,1.2,-2.329877211,p,0.011379093
1155,1155,5,59,22.67558667,3,7.558528889,p,0.003478813
1156,1156,5,59,-13.47609197,1.8,-7.486717761,p,0.013078205
1157,1157,5,67,-155.5117604,5.4,-28.79847415,p,0.000329502
1158,1158,5,67,90.36168519,3.6,25.10046811,p,0.000368901
1159,1159,5,67,-6.718046219,0.8,-8.397557774,p,0.016078508
1162,1162,5,67,88.24134105,6.6,13.36990016,p,0.000160916
1163,1163,5,67,-10.58790782,2.2,-4.812685373,p,0.005993261
1164,1164,5,67,5.481768715,1,5.481768715,p,0.017716369
1165,1165,5,67,-8.241278054,2.4,-3.433865856,p,0.004012168
1166,1166,5,67,27.32821012,3,9.109403374,p,0.003064306
1167,1167,5,67,-13.96056404,1.6,-8.725352522,p,0.014818233
1168,1168,5,81,-158.9925977,5.6,-28.3915353,p,0.000323572
1169,1169,5,81,95.90042539,3.2,29.96888293,p,0.000403851
1171,1171,5,81,90.08212819,6.2,14.52937551,p,0.000243927
1172,1172,5,81,-14.59362648,2,-7.296813238,p,0.010656265
1173,1173,5,81,12.42051797,1.6,7.762823733,p,0.014818233
1174,1174,5,81,-3.207662328,1.6,-2.004788955,p,0.006058678
1175,1175,5,81,25.36409312,3.4,7.46002739,p,0.002328774
1176,1176,5,81,-17.58366257,1.6,-10.9897891,p,0.012409238
1177,1177,5,85,-152.3495357,5.6,-27.20527423,p,0.000286818
1178,1178,5,85,93.78083274,4,23.44520818,p,0.000344469
1182,1182,5,24,-29.00941208,1.8,-16.11634004,p,0.005921275
1183,1183,5,24,27.17579689,1.6,16.98487306,p,0.004442976
1184,1184,5,24,-3.372906762,0.8,-4.216133452,p,0.013199156
1185,1185,5,24,239.6417858,6.8,35.24143909,p,5.03E-05
1186,1186,5,24,-89.15043292,3.2,-27.85951029,p,0.00042326
1187,1187,5,24,1.891016114,0.6,3.151693523,p,0.010363234
1188,1188,5,24,-2.66649731,0.8,-3.333121637,p,0.013199156
1189,1189,5,24,11.73976467,2,5.869882333,p,0.010656265
1191,1191,5,24,47.09599958,3.4,13.85176458,p,0.001496471
1192,1192,5,24,-71.34399451,3.4,-20.9835278,p,0.00070508
1193,1193,5,24,10.84210279,1.8,6.023390439,p,0.011460409
1194,1194,5,24,-7.560036437,1.4,-5.400026026,p,0.016764365
1195,1195,5,24,16.63762649,1.8,9.24312583,p,0.012194859
1196,1196,5,24,-11.49470105,1.8,-6.385945026,p,0.013078205
1197,1197,5,24,8.512555983,2,4.256277991,p,0.008550772
1198,1198,5,24,-4.146821261,1.4,-2.962015186,p,0.013972452
1199,1199,5,24,14.22664749,1.6,8.891654684,p,0.014818233
1200,1200,5,24,-2.409851023,0.8,-3.012313779,p,0.013199156
1201,1201,5,28,-51.78661618,0.8,-64.73327023,p,0.000175381
1202,1202,5,28,254.6607264,8.2,31.05618615,p,2.59E-05
1203,1203,5,28,-61.60445154,2,-30.80222577,p,0.000799227
1204,1204,5,28,4.613089006,1.2,3.844240838,p,0.016687677
1205,1205,5,28,-4.448443173,1.2,-3.707035977,p,0.016687677
1206,1206,5,28,11.3672321,1.6,7.104520061,p,0.014818233
1208,1208,5,28,48.03824594,4.2,11.4376776,p,0.00064511
1209,1209,5,28,-73.73154804,3.2,-23.04110876,p,0.000839951
1210,1210,5,28,10.76830016,2.2,4.894681893,p,0.005993261
1211,1211,5,28,-2.015122712,0.8,-2.51890339,p,0.013199156
1212,1212,5,28,17.8946373,2.2,8.133926044,p,0.008911387
1213,1213,5,28,-13.20281976,1.8,-7.334899867,p,0.013078205
1214,1214,5,28,7.090030575,1.8,3.938905875,p,0.007833319
1215,1215,5,28,-3.664392945,1.4,-2.617423532,p,0.008626804
1216,1216,5,28,8.075503471,1.6,5.047189669,p,0.014361183
1217,1217,5,28,-0.00146377,0.8,-0.001829712,p,0.013199156
1218,1218,5,45,-41.43766376,2,-20.71883188,p,0.002238317
1219,1219,5,45,29.14262427,1.4,20.81616019,p,0.003066014
1220,1220,5,45,-20.29960454,1,-20.29960454,p,0.003622903
1221,1221,5,45,248.2255123,6.4,38.7852363,p,4.05E-05
1222,1222,5,45,-73.80304268,2.8,-26.35822953,p,0.000933055
1223,1223,5,45,1.987229523,0.8,2.484036904,p,0.013199156
1224,1224,5,45,-4.356825723,1,-4.356825723,p,0.017716369
1225,1225,5,45,12.15906604,1.4,8.685047173,p,0.015456369
1227,1227,5,45,46.7726046,4,11.69315115,p,0.000809353
1228,1228,5,45,-73.06007292,3.6,-20.2944647,p,0.000586498
1229,1229,5,45,12.39242536,1.8,6.884680755,p,0.013078205
1230,1230,5,45,-8.696472375,1.4,-6.211765982,p,0.016764365
1231,1231,5,45,19.97883927,1.8,11.09935515,p,0.009965968
1232,1232,5,45,-12.76086234,1.8,-7.089367969,p,0.013078205
1233,1233,5,45,9.2340531,1.8,5.1300295,p,0.011460409
1234,1234,5,45,-5.882813442,1.2,-4.902344535,p,0.016687677
1235,1235,5,45,11.38827767,2,5.694138836,p,0.010656265
1236,1236,5,45,-0.606215421,0.6,-1.010359034,p,0.010363234
1237,1237,5,48,-69.82605459,1,-69.82605459,p,9.28E-05
1238,1238,5,48,265.3564107,8,33.16955134,p,3.12E-05
1239,1239,5,48,-64.0981038,2.4,-26.70754325,p,0.001211265
1240,1240,5,48,5.204896406,1.2,4.337413671,p,0.016687677
1241,1241,5,48,-1.695360034,1,-1.695360034,p,0.013323123
1242,1242,5,48,15.42298632,1.6,9.63936645,p,0.012409238
1243,1243,5,48,-1.510381359,0.6,-2.517302265,p,0.010363234
1244,1244,5,48,44.91705459,3.6,12.47695961,p,0.001245187
1245,1245,5,48,-72.5341183,3.4,-21.33356421,p,0.00070508
1246,1246,5,48,11.12808435,1.8,6.182269085,p,0.013078205
1247,1247,5,48,-8.236748478,1.4,-5.88339177,p,0.016764365
1248,1248,5,48,19.24155409,2,9.620777044,p,0.009872122
1249,1249,5,48,-15.98241105,1.8,-8.879117251,p,0.012194859
1250,1250,5,48,8.831913821,1.4,6.308509872,p,0.016764365
1251,1251,5,48,-4.512878754,1.8,-2.507154863,p,0.007833319
1252,1252,5,48,11.18764804,1.4,7.991177172,p,0.015456369
1253,1253,5,48,-3.483326955,0.8,-4.354158694,p,0.013199156
1254,1254,5,61,46.11808045,1.8,25.62115581,p,0.001299819
1256,1256,5,80,-58.46383064,1.2,-48.71985886,p,0.000210167
1257,1257,5,80,293.6384189,7.8,37.64595114,p,2.74E-05
1258,1258,5,80,-106.7846004,2.6,-41.07100017,p,0.000222792
1259,1259,5,80,15.45875121,2,7.729375606,p,0.01091199
1260,1260,5,80,-16.59749898,1.8,-9.220832767,p,0.012194859
1261,1261,5,80,7.419684895,1.4,5.299774925,p,0.016764365
1262,1262,5,80,-6.578936867,1.8,-3.654964926,p,0.007833319
1263,1263,5,80,7.690571883,1.6,4.806607427,p,0.014361183
1264,1264,5,80,-3.829955689,0.8,-4.787444611,p,0.016078508
1265,1265,5,91,-29.3640928,1.4,-20.974352,p,0.003066014
1266,1266,5,91,14.77843685,1.8,8.210242696,p,0.013078205
1267,1267,5,91,-8.333888949,1,-8.333888949,p,0.016974006
1268,1268,5,91,263.1546772,7,37.59352531,p,2.26E-05
1269,1269,5,91,-106.8758634,1.6,-66.7974146,p,7.34E-05
1271,1271,5,91,-4.54693889,1,-4.54693889,p,0.017716369
1272,1272,5,91,8.372593502,1.6,5.232870939,p,0.014361183
1274,1274,5,91,44.49301212,3.6,12.35917003,p,0.001265053
1275,1275,5,91,-74.7581872,3.8,-19.67320716,p,0.000451977
1276,1276,5,91,14.60899216,1.8,8.116106756,p,0.013078205
1277,1277,5,91,-3.168971667,1,-3.168971667,p,0.013323123
1278,1278,5,91,15.8597179,2.2,7.208962683,p,0.008911387
1279,1279,5,91,-12.4597274,2,-6.2298637,p,0.010656265
1280,1280,5,91,7.425201781,1.2,6.187668151,p,0.017900314
1281,1281,5,91,-5.442714479,1.8,-3.023730266,p,0.007833319
1282,1282,5,91,9.692762897,1.4,6.923402069,p,0.016764365
1283,1283,5,91,-5.832843788,1,-5.832843788,p,0.017716369
1285,1285,5,27,49.27796901,1.8,27.37664945,p,0.001022845
1286,1286,5,27,-20.39609178,3.6,-5.66558105,p,0.001631011
1287,1287,5,27,22.03850757,2.6,8.476349067,p,0.005483598
1288,1288,5,27,-7.05986366,1.4,-5.042759757,p,0.013972452
1289,1289,5,27,4.197646122,1.2,3.498038435,p,0.016687677
1290,1290,5,27,-11.61924264,1.4,-8.29945903,p,0.015456369
1291,1291,5,27,9.232738287,1.8,5.129299048,p,0.011460409
1292,1292,5,27,-3.043045234,1,-3.043045234,p,0.013323123
1293,1293,5,27,1.184332758,0.6,1.973887931,p,0.010363234
1294,1294,5,27,-3.011847535,0.6,-5.019745892,p,0.010363234
1295,1295,5,37,182.9739817,4.4,41.58499584,p,0.000135654
1296,1296,5,37,-9.416639263,1.4,-6.726170902,p,0.016764365
1297,1297,5,37,5.296772978,1,5.296772978,p,0.017716369
1298,1298,5,37,-36.59433396,2.8,-13.06940499,p,0.002825212
1300,1300,5,37,-10.27436192,2.2,-4.670164509,p,0.005993261
1301,1301,5,37,22.55764493,2.8,8.05630176,p,0.004261724
1302,1302,5,37,-5.887847423,1.2,-4.906539519,p,0.016687677
1303,1303,5,37,5.838583288,1.2,4.865486073,p,0.016687677
1304,1304,5,37,-9.511467362,1.6,-5.944667101,p,0.014361183
1305,1305,5,37,9.420981119,2,4.710490559,p,0.008550772
1306,1306,5,37,-5.127626763,1.2,-4.273022303,p,0.016687677
1308,1308,5,37,-1.381488426,0.6,-2.30248071,p,0.010363234
1309,1309,5,43,159.1377368,4.6,34.59516018,p,0.000313071
1310,1310,5,43,-8.665185273,1,-8.665185273,p,0.016974006
1311,1311,5,43,8.795800587,1.4,6.282714705,p,0.016764365
1312,1312,5,43,-40.44912449,3,-13.4830415,p,0.002205614
1313,1313,5,43,0.686678944,0.6,1.144464907,p,0.010363234
1314,1314,5,43,-7.07092781,1.4,-5.050662721,p,0.013972452
1315,1315,5,43,25.71500924,3.4,7.563238012,p,0.002328774
1316,1316,5,43,-7.488054172,1.2,-6.240045143,p,0.017900314
1317,1317,5,43,4.399382722,1,4.399382722,p,0.017716369
1318,1318,5,43,-8.279973627,1.4,-5.914266877,p,0.016764365
1319,1319,5,43,11.12310623,1.8,6.179503461,p,0.011460409
1320,1320,5,43,-8.006885394,1.2,-6.672404495,p,0.017900314
1321,1321,5,43,0.042106142,0.6,0.070176903,p,0.010363234
1323,1323,5,57,177.7156053,5,35.54312107,p,0.000203381
1324,1324,5,57,-9.940115794,1.4,-7.10008271,p,0.016764365
1325,1325,5,57,6.90809732,1,6.90809732,p,0.017716369
1326,1326,5,57,-35.99738783,2.8,-12.85620994,p,0.002825212
1327,1327,5,57,2.200869454,0.8,2.751086817,p,0.013199156
1328,1328,5,57,-4.271590032,1.2,-3.55965836,p,0.016687677
1329,1329,5,57,21.89532522,3.4,6.439801537,p,0.002254379
1330,1330,5,57,-6.946185119,1.4,-4.961560799,p,0.013972452
1331,1331,5,57,3.268424486,1.2,2.723687072,p,0.011379093
1332,1332,5,57,-11.62196858,1.4,-8.301406126,p,0.015456369
1333,1333,5,57,13.09126154,2,6.545630769,p,0.010656265
1334,1334,5,57,-7.695343425,1,-7.695343425,p,0.016974006
1335,1335,5,57,1.776157915,0.6,2.960263192,p,0.010363234
1336,1336,5,57,-1.202258942,0.6,-2.003764903,p,0.010363234
1337,1337,5,65,184.2909031,4.8,38.39393814,p,0.000188615
1338,1338,5,65,-7.647881313,1,-7.647881313,p,0.016974006
1339,1339,5,65,6.004984237,1,6.004984237,p,0.017716369
1340,1340,5,65,-41.29203176,3.2,-12.90375993,p,0.001853594
1342,1342,5,65,-7.86494584,1.6,-4.91559115,p,0.014361183
1343,1343,5,65,16.8013753,2.8,6.000491178,p,0.003900258
1344,1344,5,65,-8.723098334,1.6,-5.451936459,p,0.014361183
1345,1345,5,65,4.401820638,1.2,3.668183865,p,0.016687677
1346,1346,5,65,-11.33335052,1.6,-7.083344074,p,0.014818233
1347,1347,5,65,9.460330227,2.2,4.300150103,p,0.005993261
1348,1348,5,65,-1.628920611,0.8,-2.036150764,p,0.013199156
1350,1350,5,65,-0.000357251,1,-0.000357251,p,0.013323123
1351,1351,5,84,112.2037317,2.2,51.00169623,p,0.000191833
1352,1352,5,84,-13.16862339,3,-4.38954113,p,0.002424568
1353,1353,5,84,28.32873548,3.2,8.852729837,p,0.0026007
1354,1354,5,84,-5.955098876,1,-5.955098876,p,0.017716369
1355,1355,5,84,20.76862517,2,10.38431259,p,0.009872122
1356,1356,5,84,-19.44584658,3,-6.48194886,p,0.003553673
1357,1357,5,92,172.0178718,4.8,35.83705662,p,0.000236293
1358,1358,5,92,-5.454319579,1.2,-4.545266316,p,0.016687677
1359,1359,5,92,3.606965563,0.8,4.508706953,p,0.013199156
1360,1360,5,92,-32.36585279,3.4,-9.519368469,p,0.001968549
1362,1362,5,92,-6.70275781,1.6,-4.189223631,p,0.010780611
1363,1363,5,92,20.01101502,3,6.670338339,p,0.003553673
1364,1364,5,92,-6.694737656,1.6,-4.184211035,p,0.010780611
1365,1365,5,92,4.629172719,1.2,3.857643933,p,0.016687677
1366,1366,5,92,-8.576423661,1.4,-6.126016901,p,0.016764365
1367,1367,5,92,9.149678091,2,4.574839045,p,0.008550772
1369,1369,5,92,1.843963959,0.6,3.073273265,p,0.010363234
1371,1371,5,94,169.5242192,4.6,36.85309114,p,0.00022325
1372,1372,5,94,-13.21538143,1.2,-11.01281786,p,0.014621062
1373,1373,5,94,6.548578087,1,6.548578087,p,0.017716369
1374,1374,5,94,-38.03542922,3,-12.67847641,p,0.002205614
1375,1375,5,94,2.010370487,0.8,2.512963108,p,0.013199156
1376,1376,5,94,-6.249740627,1.6,-3.906087892,p,0.010780611
1377,1377,5,94,21.30613006,2.8,7.609332163,p,0.004322494
1378,1378,5,94,-6.397611364,1.2,-5.331342804,p,0.016687677
1379,1379,5,94,5.022032018,1.4,3.587165727,p,0.013972452
1380,1380,5,94,-10.45197548,1.4,-7.46569677,p,0.016764365
1381,1381,5,94,9.867519371,2,4.933759685,p,0.008550772
1382,1382,5,94,-7.167480267,1,-7.167480267,p,0.017716369
1383,1383,5,94,2.410440997,0.6,4.017401662,p,0.010363234
1384,1384,5,94,-1.36019707,0.6,-2.266995117,p,0.010363234
1503,1503,6,24,-29.29363928,2.2,-13.31529058,p,0.007278944
1504,1504,6,24,38.09761298,2.2,17.31709681,p,0.003648283
1505,1505,6,24,-349.4944132,6.8,-51.39623724,p,0.000346959
1506,1506,6,24,29.25743797,1.2,24.38119831,p,0.001920408
1507,1507,6,24,-13.79386345,1.4,-9.852759608,p,0.015456369
1508,1508,6,24,11.62023217,1.2,9.683526809,p,0.014621062
1509,1509,6,24,-5.128264747,1,-5.128264747,p,0.017716369
1510,1510,6,24,21.17846574,1.6,13.23654109,p,0.009048208
1512,1512,6,24,12.08135503,2.2,5.491525014,p,0.008050384
1513,1513,6,24,-23.25285908,2,-11.62642954,p,0.008474954
1514,1514,6,24,10.09189309,1.4,7.208495066,p,0.016764365
1515,1515,6,24,-12.27076779,1.8,-6.817093218,p,0.013078205
1517,1517,6,24,-5.750438929,1.8,-3.194688294,p,0.007833319
1518,1518,6,24,3.76797567,1,3.76797567,p,0.017716369
1521,1521,6,27,-28.33914161,1.8,-15.74396756,p,0.005921275
1522,1522,6,27,36.23129364,2.4,15.09637235,p,0.004602797
1523,1523,6,27,-349.5421499,5.6,-62.41824105,p,2.65E-05
1524,1524,6,27,38.95099669,1.2,32.45916391,p,0.00082993
1525,1525,6,27,-14.77352117,1.4,-10.55251512,p,0.015456369
1526,1526,6,27,19.07162568,1.6,11.91976605,p,0.009048208
1528,1528,6,27,12.84678737,1.8,7.137104096,p,0.013078205
1529,1529,6,27,-16.90488074,2,-8.452440372,p,0.01091199
1530,1530,6,27,9.438726229,1.6,5.899203893,p,0.014361183
1531,1531,6,27,-13.07262723,2,-6.536313615,p,0.010656265
1533,1533,6,27,-4.728320567,1.8,-2.626844759,p,0.007833319
1536,1536,6,28,126.0910291,3,42.03034303,p,0.00029464
1539,1539,6,31,155.8202873,3.6,43.28341313,p,0.000287379
1541,1541,6,32,-28.13906096,2,-14.06953048,p,0.007067624
1542,1542,6,32,34.57913089,2.2,15.71778677,p,0.004840326
1543,1543,6,32,-364.5682824,7.4,-49.26598411,p,5.20E-05
1545,1545,6,37,-31.85732162,2,-15.92866081,p,0.005617866
1546,1546,6,37,33.00683951,2.4,13.7528498,p,0.00557579
1547,1547,6,37,-266.7891875,6,-44.46486459,p,2.64E-05
1548,1548,6,37,5.047962891,0.6,8.413271484,p,0.011796169
1549,1549,6,37,-12.80952596,2.2,-5.822511801,p,0.008050384
1551,1551,6,37,-4.595339992,1.6,-2.872087495,p,0.010780611
1552,1552,6,37,2.211761338,0.6,3.686268896,p,0.010363234
1554,1554,6,43,-24.29225897,2.2,-11.0419359,p,0.008155479
1555,1555,6,43,25.53065653,2,12.76532826,p,0.008474954
1556,1556,6,43,-342.081252,6.8,-50.30606648,p,0.00024273
1557,1557,6,43,34.66524894,1.4,24.7608921,p,0.001660474
1559,1559,6,43,17.24316358,2.4,7.184651491,p,0.006780712
1560,1560,6,43,-20.8449991,2.6,-8.017307346,p,0.005483598
1561,1561,6,43,11.08124146,1.4,7.91517247,p,0.016764365
1562,1562,6,43,-11.91180657,1.6,-7.444879107,p,0.014818233
1564,1564,6,45,-25.41075219,2,-12.70537609,p,0.008474954
1565,1565,6,45,33.87057736,2.2,15.39571698,p,0.004840326
1566,1566,6,45,-351.698675,7,-50.24266785,p,0.000364648
1567,1567,6,45,31.54830102,1.2,26.29025085,p,0.001379635
1568,1568,6,45,-14.13107052,1.6,-8.831919073,p,0.014818233
1569,1569,6,45,8.567367666,1.2,7.139473055,p,0.017900314
1570,1570,6,45,-5.263655017,1,-5.263655017,p,0.017716369
1571,1571,6,45,37.91590202,5.4,7.021463337,p,0.000370047
1572,1572,6,45,-22.53373099,2.2,-10.242605,p,0.008155479
1573,1573,6,45,9.917571387,1.6,6.198482117,p,0.014361183
1574,1574,6,45,-12.57624672,1.8,-6.986803733,p,0.013078205
1576,1576,6,45,-4.567633327,1,-4.567633327,p,0.017716369
1577,1577,6,45,4.85855102,1,4.85855102,p,0.017716369
1580,1580,6,46,-27.7735355,2.2,-12.62433432,p,0.007278944
1581,1581,6,46,32.50649652,2.2,14.77568024,p,0.006126013
1582,1582,6,46,-348.7838005,6.8,-51.29173537,p,0.000346959
1583,1583,6,46,25.40405728,1.4,18.1457552,p,0.004635997
1584,1584,6,46,-4.591185053,1,-4.591185053,p,0.017716369
1585,1585,6,46,8.250334484,1.6,5.156459052,p,0.014361183
1586,1586,6,46,-8.059895724,1.2,-6.71657977,p,0.017900314
1587,1587,6,46,19.89819898,2,9.949099489,p,0.009872122
1589,1589,6,46,15.46058454,2.8,5.521637336,p,0.003900258
1590,1590,6,46,-25.91499865,2.2,-11.77954484,p,0.008155479
1591,1591,6,46,8.409849467,1.4,6.007035333,p,0.016764365
1592,1592,6,46,-13.08298109,0.6,-21.80496848,p,0.005379989
1594,1594,6,46,-3.377138135,1.8,-1.876187853,p,0.004042124
1595,1595,6,46,3.035700685,0.6,5.059501142,p,0.010363234
1597,1597,6,47,-27.88407688,2,-13.94203844,p,0.007067624
1598,1598,6,47,32.08475819,2.2,14.583981,p,0.006126013
1599,1599,6,47,-346.0020739,7,-49.4288677,p,0.000328613
1600,1600,6,47,26.93081392,1.4,19.23629566,p,0.003066014
1601,1601,6,47,-11.98917222,1.4,-8.563694439,p,0.015456369
1602,1602,6,47,8.251670712,1.2,6.87639226,p,0.017900314
1603,1603,6,47,-6.572279774,1,-6.572279774,p,0.017716369
1604,1604,6,47,24.33746051,2.4,10.14060855,p,0.006934338
1606,1606,6,47,13.63061818,2.4,5.679424243,p,0.00574572
1607,1607,6,47,-24.47542706,2.2,-11.12519412,p,0.008155479
1608,1608,6,47,8.05833643,1.4,5.755954593,p,0.016764365
1609,1609,6,47,-12.87946299,1.8,-7.155257218,p,0.013078205
1611,1611,6,47,-4.352511744,1.2,-3.62709312,p,0.016687677
1612,1612,6,47,3.048142164,0.8,3.810177705,p,0.013199156
1615,1615,6,48,-25.76267451,2,-12.88133726,p,0.008474954
